value,date
11.596529960632324,1999-02-08
11.997394561767578,1999-02-05
12.339986801147461,1999-02-04
13.444148063659668,1999-02-03
12.732316017150879,1999-02-02
12.356975555419922,1999-02-01
12.454964637756348,1999-01-29
12.35196304321289,1999-01-28
12.112074851989746,1999-01-27
12.415613174438477,1999-01-26
12.739269256591797,1999-01-25
12.465096473693848,1999-01-22
12.426736831665039,1999-01-21
11.863927841186523,1999-01-20
11.5846529006958,1999-01-19
12.181283950805664,1999-01-15
12.215059280395508,1999-01-14
12.383953094482422,1999-01-13
13.216651916503906,1999-01-12
14.118986129760742,1999-01-11
13.318947792053223,1999-01-08
13.26689624786377,1999-01-07
12.448674201965332,1999-01-06
12.120562553405762,1999-01-05
12.588765144348145,1999-01-04
11.820457458496094,1998-12-31
12.09152889251709,1998-12-30
12.014352798461914,1998-12-29
11.022786140441895,1998-12-28
11.07927131652832,1998-12-24
11.10738468170166,1998-12-23
11.215803146362305,1998-12-22
11.249945640563965,1998-12-21
11.241514205932617,1998-12-18
11.349664688110352,1998-12-17
12.510802268981934,1998-12-16
11.838351249694824,1998-12-15
11.16185474395752,1998-12-14
10.955328941345215,1998-12-11
11.068049430847168,1998-12-10
10.885147094726563,1998-12-09
11.551047325134277,1998-12-08
11.388886451721191,1998-12-07
11.000994682312012,1998-12-04
11.251152038574219,1998-12-03
11.895464897155762,1998-12-02
11.370206832885742,1998-12-01
11.19005012512207,1998-11-30
11.743748664855957,1998-11-25
11.708677291870117,1998-11-24
11.996119499206543,1998-11-23
12.612407684326172,1998-11-20
12.393526077270508,1998-11-19
12.492914199829102,1998-11-18
12.565118789672852,1998-11-17
13.124981880187988,1998-11-16
13.634765625,1998-11-13
13.772873878479004,1998-11-12
13.829181671142578,1998-11-11
13.571293830871582,1998-11-10
13.041916847229004,1998-11-09
13.885929107666016,1998-11-06
14.028121948242187,1998-11-05
14.356269836425781,1998-11-04
14.437501907348633,1998-11-03
14.32666301727295,1998-11-02
14.345699310302734,1998-10-30
14.562966346740723,1998-10-29
14.781686782836914,1998-10-28
14.04664134979248,1998-10-27
14.214969635009766,1998-10-26
13.856287002563477,1998-10-23
13.840221405029297,1998-10-22
13.62882137298584,1998-10-21
13.495667457580566,1998-10-20
13.6648530960083,1998-10-19
14.374258995056152,1998-10-16
14.1607666015625,1998-10-15
14.323230743408203,1998-10-14
14.372425079345703,1998-10-13
14.577142715454102,1998-10-12
14.571307182312012,1998-10-09
14.497509956359863,1998-10-08
15.177229881286621,1998-10-07
15.222193717956543,1998-10-06
15.048763275146484,1998-10-05
16.123981475830078,1998-10-02
15.689030647277832,1998-10-01
16.123685836791992,1998-09-30
16.31214714050293,1998-09-29
15.62205696105957,1998-09-28
15.647241592407227,1998-09-25
16.1802978515625,1998-09-24
15.727434158325195,1998-09-23
15.549328804016113,1998-09-22
15.482053756713867,1998-09-21
15.267319679260254,1998-09-18
14.975762367248535,1998-09-17
14.925036430358887,1998-09-16
14.585381507873535,1998-09-15
14.493063926696777,1998-09-14
14.351490020751953,1998-09-11
15.070054054260254,1998-09-10
14.078605651855469,1998-09-09
14.516542434692383,1998-09-08
14.355571746826172,1998-09-04
14.330306053161621,1998-09-03
13.787081718444824,1998-09-02
13.587494850158691,1998-09-01
13.373427391052246,1998-08-31
13.770421028137207,1998-08-28
13.342289924621582,1998-08-27
13.736210823059082,1998-08-26
14.00954532623291,1998-08-25
13.608806610107422,1998-08-24
13.925612449645996,1998-08-21
14.128233909606934,1998-08-20
13.179817199707031,1998-08-19
13.116354942321777,1998-08-18
13.587162017822266,1998-08-17
13.223215103149414,1998-08-14
13.179519653320312,1998-08-13
12.747261047363281,1998-08-12
12.909024238586426,1998-08-11
13.347000122070313,1998-08-10
13.801465034484863,1998-08-07
13.756336212158203,1998-08-06
13.722437858581543,1998-08-05
13.552034378051758,1998-08-04
13.596176147460938,1998-08-03
14.289142608642578,1998-07-31
14.445923805236816,1998-07-30
14.51507568359375,1998-07-29
14.632142066955566,1998-07-28
13.987210273742676,1998-07-27
13.79671859741211,1998-07-24
13.837262153625488,1998-07-23
13.000980377197266,1998-07-22
13.306339263916016,1998-07-21
13.90434455871582,1998-07-20
14.318575859069824,1998-07-17
14.568953514099121,1998-07-16
15.218133926391602,1998-07-15
14.90231704711914,1998-07-14
14.071176528930664,1998-07-13
13.646653175354004,1998-07-10
13.454954147338867,1998-07-09
14.177261352539063,1998-07-08
14.223888397216797,1998-07-07
14.166936874389648,1998-07-06
14.451372146606445,1998-07-02
13.871173858642578,1998-07-01
14.732266426086426,1998-06-30
14.919527053833008,1998-06-29
14.313362121582031,1998-06-26
14.040302276611328,1998-06-25
13.827482223510742,1998-06-24
13.547769546508789,1998-06-23
13.894706726074219,1998-06-22
12.168434143066406,1998-06-19
12.903679847717285,1998-06-18
12.869296073913574,1998-06-17
11.845366477966309,1998-06-16
11.962857246398926,1998-06-15
12.621520042419434,1998-06-12
12.455059051513672,1998-06-11
13.312634468078613,1998-06-10
13.800371170043945,1998-06-09
13.989350318908691,1998-06-08
15.156916618347168,1998-06-05
15.21127986907959,1998-06-04
14.681485176086426,1998-06-03
14.82799243927002,1998-06-02
15.205479621887207,1998-06-01
15.335315704345703,1998-05-29
14.959845542907715,1998-05-28
13.79384708404541,1998-05-27
14.183208465576172,1998-05-26
13.058767318725586,1998-05-22
13.044075012207031,1998-05-21
12.77775764465332,1998-05-20
13.60241985321045,1998-05-19
14.483355522155762,1998-05-18
14.338064193725586,1998-05-15
14.856571197509766,1998-05-14
14.72213363647461,1998-05-13
14.977632522583008,1998-05-12
15.027432441711426,1998-05-11
15.102926254272461,1998-05-08
15.52994155883789,1998-05-07
15.619718551635742,1998-05-06
15.337617874145508,1998-05-05
15.583019256591797,1998-05-04
15.668707847595215,1998-05-01
15.390331268310547,1998-04-30
15.390113830566406,1998-04-29
15.571041107177734,1998-04-28
15.371621131896973,1998-04-27
14.753293991088867,1998-04-24
15.185213088989258,1998-04-23
15.30821418762207,1998-04-22
15.581954002380371,1998-04-21
15.271158218383789,1998-04-20
15.389223098754883,1998-04-17
15.737162590026855,1998-04-16
15.59697437286377,1998-04-15
15.112401008605957,1998-04-14
15.577309608459473,1998-04-13
15.658148765563965,1998-04-09
15.549866676330566,1998-04-08
15.2004976272583,1998-04-07
15.432533264160156,1998-04-06
15.944361686706543,1998-04-03
15.580361366271973,1998-04-02
15.623629570007324,1998-04-01
15.369869232177734,1998-03-31
16.427947998046875,1998-03-30
17.43918228149414,1998-03-27
16.608501434326172,1998-03-26
16.053714752197266,1998-03-25
14.903794288635254,1998-03-24
14.746232986450195,1998-03-23
14.119598388671875,1998-03-20
14.176493644714355,1998-03-19
14.2921724319458,1998-03-18
13.286072731018066,1998-03-17
13.442487716674805,1998-03-16
13.835450172424316,1998-03-13
14.12001895904541,1998-03-12
14.287551879882812,1998-03-11
14.443587303161621,1998-03-10
15.00833797454834,1998-03-09
14.649446487426758,1998-03-06
15.378730773925781,1998-03-05
15.437970161437988,1998-03-04
15.478872299194336,1998-03-03
15.65432357788086,1998-03-02
15.118388175964355,1998-02-27
15.059106826782227,1998-02-26
15.188157081604004,1998-02-25
15.759977340698242,1998-02-24
15.67609691619873,1998-02-23
16.108638763427734,1998-02-20
16.25008773803711,1998-02-19
16.38064956665039,1998-02-18
15.745341300964355,1998-02-17
15.857200622558594,1998-02-13
15.987258911132812,1998-02-12
16.361053466796875,1998-02-11
16.410621643066406,1998-02-10
16.26769256591797,1998-02-09
16.461406707763672,1998-02-06
16.597904205322266,1998-02-05
16.090682983398437,1998-02-04
16.207565307617188,1998-02-03
17.180978775024414,1998-02-02
17.513647079467773,1998-01-30
17.730117797851562,1998-01-29
17.193771362304687,1998-01-28
16.83847999572754,1998-01-27
16.573951721191406,1998-01-26
15.761982917785645,1998-01-23
16.628101348876953,1998-01-22
16.584575653076172,1998-01-21
16.52475929260254,1998-01-20
16.58353614807129,1998-01-16
16.480939865112305,1998-01-15
16.231449127197266,1998-01-14
16.257999420166016,1998-01-13
16.875507354736328,1998-01-12
16.743648529052734,1998-01-09
16.94904136657715,1998-01-08
16.941444396972656,1998-01-07
17.11277198791504,1998-01-06
16.358245849609375,1998-01-05
17.63116455078125,1998-01-02
17.456445693969727,1997-12-31
17.559520721435547,1997-12-30
17.49837303161621,1997-12-29
18.444257736206055,1997-12-26
18.448741912841797,1997-12-24
18.348264694213867,1997-12-23
18.47032928466797,1997-12-22
18.564207077026367,1997-12-19
18.753942489624023,1997-12-18
17.599346160888672,1997-12-17
17.638870239257813,1997-12-16
18.04767417907715,1997-12-15
18.127288818359375,1997-12-12
18.36555290222168,1997-12-11
17.84894561767578,1997-12-10
18.41853141784668,1997-12-09
18.92835235595703,1997-12-08
18.53016471862793,1997-12-05
18.537384033203125,1997-12-04
18.69514274597168,1997-12-03
18.93369483947754,1997-12-02
19.463184356689453,1997-12-01
19.205278396606445,1997-11-26
19.255264282226562,1997-11-25
19.79052734375,1997-11-24
19.599117279052734,1997-11-21
18.98649787902832,1997-11-20
19.803394317626953,1997-11-19
20.189014434814453,1997-11-18
20.55476951599121,1997-11-17
20.997087478637695,1997-11-14
20.819425582885742,1997-11-13
20.265125274658203,1997-11-12
20.05571174621582,1997-11-11
20.275602340698242,1997-11-10
20.581209182739258,1997-11-07
20.281322479248047,1997-11-06
20.299062728881836,1997-11-05
21.064369201660156,1997-11-04
21.00410270690918,1997-11-03
20.96674346923828,1997-10-31
21.21504783630371,1997-10-30
20.536056518554688,1997-10-29
20.400291442871094,1997-10-28
20.93609046936035,1997-10-27
20.72463035583496,1997-10-24
20.952186584472656,1997-10-23
21.152578353881836,1997-10-22
20.6085205078125,1997-10-21
20.661264419555664,1997-10-20
20.210636138916016,1997-10-17
21.196191787719727,1997-10-16
20.540019989013672,1997-10-15
20.690109252929687,1997-10-14
21.61391830444336,1997-10-13
21.706615447998047,1997-10-10
22.248092651367188,1997-10-09
22.52538299560547,1997-10-08
22.233823776245117,1997-10-07
21.795516967773438,1997-10-06
22.542295455932617,1997-10-03
21.6297664642334,1997-10-02
21.196916580200195,1997-10-01
21.759798049926758,1997-09-30
21.281932830810547,1997-09-29
20.95554542541504,1997-09-26
20.432071685791016,1997-09-25
20.029428482055664,1997-09-24
19.678607940673828,1997-09-23
19.597021102905273,1997-09-22
19.402557373046875,1997-09-19
19.44041633605957,1997-09-18
19.31735610961914,1997-09-17
19.53652000427246,1997-09-16
19.221364974975586,1997-09-15
19.381380081176758,1997-09-12
19.489564895629883,1997-09-11
19.39180564880371,1997-09-10
19.331764221191406,1997-09-09
19.278011322021484,1997-09-08
19.622901916503906,1997-09-05
19.567337036132813,1997-09-04
19.588781356811523,1997-09-03
20.091415405273437,1997-09-02
19.687313079833984,1997-08-29
19.520784378051758,1997-08-28
19.68412208557129,1997-08-27
19.2326717376709,1997-08-26
19.335329055786133,1997-08-25
19.970020294189453,1997-08-22
19.424877166748047,1997-08-21
19.853408813476562,1997-08-20
20.04335594177246,1997-08-19
20.218717575073242,1997-08-18
20.067440032958984,1997-08-15
19.905303955078125,1997-08-14
20.180635452270508,1997-08-13
19.858062744140625,1997-08-12
19.60222053527832,1997-08-11
19.670814514160156,1997-08-08
20.282821655273438,1997-08-07
20.388263702392578,1997-08-06
20.709022521972656,1997-08-05
20.67411231994629,1997-08-04
19.81673812866211,1997-08-01
19.975889205932617,1997-07-31
19.95313835144043,1997-07-30
19.839262008666992,1997-07-29
19.924772262573242,1997-07-28
19.947874069213867,1997-07-25
19.607807159423828,1997-07-24
19.63035774230957,1997-07-23
19.304960250854492,1997-07-22
19.656124114990234,1997-07-21
19.44463348388672,1997-07-18
20.107820510864258,1997-07-17
19.369739532470703,1997-07-16
19.47382354736328,1997-07-15
19.166879653930664,1997-07-14
19.423768997192383,1997-07-11
19.27677345275879,1997-07-10
19.64849281311035,1997-07-09
19.627317428588867,1997-07-08
19.648860931396484,1997-07-07
19.969032287597656,1997-07-03
19.921762466430664,1997-07-02
20.213632583618164,1997-07-01
19.77394676208496,1997-06-30
19.60376739501953,1997-06-27
18.984113693237305,1997-06-26
19.123811721801758,1997-06-25
18.975357055664062,1997-06-24
18.79754638671875,1997-06-23
18.831241607666016,1997-06-20
18.788043975830078,1997-06-19
18.645021438598633,1997-06-18
19.182661056518555,1997-06-17
18.961095809936523,1997-06-16
18.827537536621094,1997-06-13
18.62914276123047,1997-06-12
18.348709106445313,1997-06-11
18.248462677001953,1997-06-10
18.561481475830078,1997-06-09
19.17636489868164,1997-06-06
19.911964416503906,1997-06-05
20.09988021850586,1997-06-04
20.37608528137207,1997-06-03
20.496410369873047,1997-06-02
20.44985580444336,1997-05-30
20.868871688842773,1997-05-29
21.04886817932129,1997-05-28
21.156789779663086,1997-05-27
21.37112045288086,1997-05-23
21.700946807861328,1997-05-22
22.13963508605957,1997-05-21
21.466798782348633,1997-05-20
21.66686248779297,1997-05-19
22.42112159729004,1997-05-16
21.388648986816406,1997-05-15
21.415470123291016,1997-05-14
21.767873764038086,1997-05-13
21.09303855895996,1997-05-12
20.355669021606445,1997-05-09
20.15603256225586,1997-05-08
19.635391235351563,1997-05-07
19.638235092163086,1997-05-06
19.79277801513672,1997-05-05
19.844905853271484,1997-05-02
19.89990997314453,1997-05-01
20.432750701904297,1997-04-30
20.177703857421875,1997-04-29
19.454471588134766,1997-04-28
19.8247013092041,1997-04-25
19.716026306152344,1997-04-24
19.848772048950195,1997-04-23
19.810382843017578,1997-04-22
19.989171981811523,1997-04-21
19.57427406311035,1997-04-18
19.274221420288086,1997-04-17
19.428707122802734,1997-04-16
19.750701904296875,1997-04-15
19.784923553466797,1997-04-14
19.53923225402832,1997-04-11
19.679906845092773,1997-04-10
19.239572525024414,1997-04-09
19.303146362304688,1997-04-08
19.106489181518555,1997-04-07
19.388900756835938,1997-04-04
19.264997482299805,1997-04-03
19.476757049560547,1997-04-02
20.342464447021484,1997-04-01
20.534114837646484,1997-03-31
20.185985565185547,1997-03-27
21.31283950805664,1997-03-26
21.3415470123291,1997-03-25
21.353652954101562,1997-03-24
22.11226463317871,1997-03-21
22.445425033569336,1997-03-20
22.3936767578125,1997-03-19
21.796648025512695,1997-03-18
20.894798278808594,1997-03-17
20.927034378051758,1997-03-14
20.584733963012695,1997-03-13
21.076059341430664,1997-03-12
20.333932876586914,1997-03-11
20.651445388793945,1997-03-10
21.677446365356445,1997-03-07
20.7244930267334,1997-03-06
19.888710021972656,1997-03-05
20.398710250854492,1997-03-04
20.303831100463867,1997-03-03
20.146650314331055,1997-02-28
20.481460571289063,1997-02-27
20.932979583740234,1997-02-26
20.87541961669922,1997-02-25
20.933258056640625,1997-02-24
21.44688606262207,1997-02-21
21.96710777282715,1997-02-20
22.61894416809082,1997-02-19
22.039871215820312,1997-02-18
21.847658157348633,1997-02-14
21.536989212036133,1997-02-13
21.561382293701172,1997-02-12
21.957782745361328,1997-02-11
22.929231643676758,1997-02-10
21.859437942504883,1997-02-07
22.724519729614258,1997-02-06
24.019390106201172,1997-02-05
24.309873580932617,1997-02-04
24.557920455932617,1997-02-03
24.412431716918945,1997-01-31
24.685184478759766,1997-01-30
24.158157348632813,1997-01-29
24.02454376220703,1997-01-28
23.889516830444336,1997-01-27
23.864030838012695,1997-01-24
24.392257690429688,1997-01-23
24.516145706176758,1997-01-22
24.895526885986328,1997-01-21
25.29078483581543,1997-01-20
25.26706314086914,1997-01-17
25.13609504699707,1997-01-16
25.13979721069336,1997-01-15
25.67457389831543,1997-01-14
25.802305221557617,1997-01-13
26.59596824645996,1997-01-10
26.805017471313477,1997-01-09
26.60185432434082,1997-01-08
25.93075180053711,1997-01-07
25.701078414916992,1997-01-06
25.807411193847656,1997-01-03
25.594846725463867,1997-01-02
25.904096603393555,1996-12-31
25.207225799560547,1996-12-30
24.651451110839844,1996-12-27
25.05175018310547,1996-12-26
25.0561580657959,1996-12-24
25.132171630859375,1996-12-23
25.27505111694336,1996-12-20
26.275001525878906,1996-12-19
25.812328338623047,1996-12-18
25.90487289428711,1996-12-17
24.411853790283203,1996-12-16
23.614273071289063,1996-12-13
22.342479705810547,1996-12-12
24.091035842895508,1996-12-11
24.476322174072266,1996-12-10
25.836559295654297,1996-12-09
25.882610321044922,1996-12-06
25.57988739013672,1996-12-05
24.529701232910156,1996-12-04
24.531129837036133,1996-12-03
24.18299674987793,1996-12-02
24.310585021972656,1996-11-27
23.492761611938477,1996-11-26
23.54484748840332,1996-11-25
23.925920486450195,1996-11-22
23.713207244873047,1996-11-21
23.863767623901367,1996-11-20
24.286903381347656,1996-11-19
23.87531852722168,1996-11-18
24.127811431884766,1996-11-15
24.413301467895508,1996-11-14
23.50998878479004,1996-11-13
22.8651065826416,1996-11-12
22.787458419799805,1996-11-11
22.700767517089844,1996-11-08
22.224035263061523,1996-11-07
22.153738021850586,1996-11-06
21.307445526123047,1996-11-05
22.629730224609375,1996-11-04
23.652671813964844,1996-11-01
23.62686538696289,1996-10-31
24.196584701538086,1996-10-30
23.505857467651367,1996-10-29
24.380794525146484,1996-10-28
25.288951873779297,1996-10-25
25.37017250061035,1996-10-24
25.423852920532227,1996-10-23
25.792261123657227,1996-10-22
25.93161964416504,1996-10-21
26.15831184387207,1996-10-18
26.094573974609375,1996-10-17
24.53573226928711,1996-10-16
24.106504440307617,1996-10-15
24.760343551635742,1996-10-14
24.38724708557129,1996-10-11
23.92543601989746,1996-10-10
26.33245849609375,1996-10-09
25.287296295166016,1996-10-08
25.1114501953125,1996-10-07
24.451818466186523,1996-10-04
24.34111213684082,1996-10-03
23.83382225036621,1996-10-02
23.930803298950195,1996-10-01
24.559947967529297,1996-09-30
24.688949584960938,1996-09-27
24.010221481323242,1996-09-26
24.04240608215332,1996-09-25
24.394638061523438,1996-09-24
23.538921356201172,1996-09-23
23.565553665161133,1996-09-20
23.553462982177734,1996-09-19
23.897207260131836,1996-09-18
23.180021286010742,1996-09-17
24.10628318786621,1996-09-16
25.305356979370117,1996-09-13
25.966644287109375,1996-09-12
24.440963745117188,1996-09-11
23.949243545532227,1996-09-10
24.155689239501953,1996-09-09
24.344318389892578,1996-09-06
23.327741622924805,1996-09-05
23.040063858032227,1996-09-04
22.724994659423828,1996-09-03
22.015106201171875,1996-08-30
21.621902465820312,1996-08-29
21.530345916748047,1996-08-28
21.516021728515625,1996-08-27
21.586040496826172,1996-08-26
22.17930030822754,1996-08-23
22.266084671020508,1996-08-22
22.100811004638672,1996-08-21
22.63785171508789,1996-08-20
22.877248764038086,1996-08-19
22.655996322631836,1996-08-16
21.933809280395508,1996-08-15
22.131153106689453,1996-08-14
22.15264129638672,1996-08-13
22.147127151489258,1996-08-12
21.668638229370117,1996-08-09
21.89443016052246,1996-08-08
21.528858184814453,1996-08-07
21.377111434936523,1996-08-06
21.429651260375977,1996-08-05
21.306547164916992,1996-08-02
20.61137580871582,1996-08-01
20.249757766723633,1996-07-31
19.82219696044922,1996-07-30
20.38718032836914,1996-07-29
20.15994644165039,1996-07-26
20.47732925415039,1996-07-25
20.753141403198242,1996-07-24
21.12143325805664,1996-07-23
21.163135528564453,1996-07-22
21.008602142333984,1996-07-19
21.923397064208984,1996-07-18
22.155092239379883,1996-07-17
22.52808380126953,1996-07-16
21.994516372680664,1996-07-15
21.639400482177734,1996-07-12
21.797199249267578,1996-07-11
21.494630813598633,1996-07-10
21.54840660095215,1996-07-09
21.292144775390625,1996-07-08
21.215044021606445,1996-07-03
21.4540958404541,1996-07-02
21.395448684692383,1996-07-01
20.683088302612305,1996-06-28
20.772912979125977,1996-06-27
20.229209899902344,1996-06-26
19.35860824584961,1996-06-25
19.985013961791992,1996-06-24
20.16290283203125,1996-06-21
20.991867065429688,1996-06-20
20.96826934814453,1996-06-19
21.7391414642334,1996-06-18
20.934280395507813,1996-06-17
20.201990127563477,1996-06-14
20.141992568969727,1996-06-13
20.112865447998047,1996-06-12
19.91213607788086,1996-06-11
20.046018600463867,1996-06-10
19.96230125427246,1996-06-07
19.8259220123291,1996-06-06
19.804079055786133,1996-06-05
19.85675621032715,1996-06-04
19.16294288635254,1996-06-03
19.794527053833008,1996-05-31
20.183395385742188,1996-05-30
20.75645637512207,1996-05-29
21.486255645751953,1996-05-28
21.581192016601563,1996-05-24
21.237834930419922,1996-05-23
21.44718360900879,1996-05-22
22.403701782226562,1996-05-21
21.946807861328125,1996-05-20
20.915546417236328,1996-05-17
20.88045883178711,1996-05-16
21.54501724243164,1996-05-15
21.132986068725586,1996-05-14
20.961214065551758,1996-05-13
20.81253433227539,1996-05-10
20.788047790527344,1996-05-09
20.820924758911133,1996-05-08
20.86672592163086,1996-05-07
20.510555267333984,1996-05-06
21.100555419921875,1996-05-03
21.106426239013672,1996-05-02
20.848339080810547,1996-05-01
21.15105628967285,1996-04-30
22.03572654724121,1996-04-29
21.703697204589844,1996-04-26
22.70621109008789,1996-04-25
22.55465316772461,1996-04-24
23.398508071899414,1996-04-23
24.686914443969727,1996-04-22
23.525524139404297,1996-04-19
22.20649528503418,1996-04-18
25.478769302368164,1996-04-17
24.41185188293457,1996-04-16
24.652280807495117,1996-04-15
24.679283142089844,1996-04-12
25.071428298950195,1996-04-11
23.907392501831055,1996-04-10
22.88814926147461,1996-04-09
23.132104873657227,1996-04-08
22.846086502075195,1996-04-04
22.29075050354004,1996-04-03
21.845216751098633,1996-04-02
22.02640724182129,1996-04-01
21.556703567504883,1996-03-29
21.422605514526367,1996-03-28
21.50726318359375,1996-03-27
22.047103881835938,1996-03-26
22.3247013092041,1996-03-25
21.735097885131836,1996-03-22
21.43114471435547,1996-03-21
22.32614517211914,1996-03-20
24.574769973754883,1996-03-19
21.87860107421875,1996-03-18
21.588058471679688,1996-03-15
21.495052337646484,1996-03-14
20.333179473876953,1996-03-13
20.46087074279785,1996-03-12
19.78330421447754,1996-03-11
19.755115509033203,1996-03-08
19.865135192871094,1996-03-07
19.990394592285156,1996-03-06
19.571165084838867,1996-03-05
19.218299865722656,1996-03-04
19.519489288330078,1996-03-01
19.370634078979492,1996-02-29
19.258407592773437,1996-02-28
19.264371871948242,1996-02-27
19.528091430664063,1996-02-26
19.024776458740234,1996-02-23
19.89736557006836,1996-02-22
19.73750877380371,1996-02-21
20.125059127807617,1996-02-20
19.27753448486328,1996-02-16
19.17418670654297,1996-02-15
18.86554527282715,1996-02-14
18.606164932250977,1996-02-13
17.82624053955078,1996-02-12
17.578012466430664,1996-02-09
17.902631759643555,1996-02-08
17.454212188720703,1996-02-07
17.670360565185547,1996-02-06
17.829835891723633,1996-02-05
17.86382293701172,1996-02-02
17.798898696899414,1996-02-01
17.516080856323242,1996-01-31
17.64244270324707,1996-01-30
17.88505744934082,1996-01-29
17.932941436767578,1996-01-26
17.930904388427734,1996-01-25
18.47298812866211,1996-01-24
18.653244018554688,1996-01-23
19.025259017944336,1996-01-22
18.952749252319336,1996-01-19
18.65738868713379,1996-01-18
18.290407180786133,1996-01-17
17.763504028320312,1996-01-16
18.355228424072266,1996-01-15
17.93634605407715,1996-01-12
19.342927932739258,1996-01-11
19.73946762084961,1996-01-10
20.012168884277344,1996-01-09
20.08403778076172,1996-01-08
20.34263038635254,1996-01-05
19.756343841552734,1996-01-04
19.93022346496582,1996-01-03
19.801652908325195,1996-01-02
19.73042869567871,1995-12-29
19.615896224975586,1995-12-28
19.361635208129883,1995-12-27
19.014253616333008,1995-12-26
18.631839752197266,1995-12-22
19.22287368774414,1995-12-21
19.201772689819336,1995-12-20
19.403400421142578,1995-12-19
19.91071128845215,1995-12-18
18.977022171020508,1995-12-15
18.92998695373535,1995-12-14
18.962343215942383,1995-12-13
18.87168312072754,1995-12-12
18.495210647583008,1995-12-11
19.01958465576172,1995-12-08
19.047786712646484,1995-12-07
18.701318740844727,1995-12-06
18.5673770904541,1995-12-05
18.541345596313477,1995-12-04
18.574565887451172,1995-12-01
18.316421508789063,1995-11-30
17.97686767578125,1995-11-29
18.35417366027832,1995-11-28
18.510208129882812,1995-11-27
18.13966941833496,1995-11-22
18.327131271362305,1995-11-21
18.741050720214844,1995-11-20
18.486570358276367,1995-11-17
18.04743194580078,1995-11-16
17.964866638183594,1995-11-15
17.926223754882812,1995-11-14
17.885229110717773,1995-11-13
17.851594924926758,1995-11-10
17.787433624267578,1995-11-09
17.851268768310547,1995-11-08
17.61315155029297,1995-11-07
17.712738037109375,1995-11-06
18.095224380493164,1995-11-03
17.763105392456055,1995-11-02
17.763919830322266,1995-11-01
17.6921443939209,1995-10-31
17.68721580505371,1995-10-30
17.274812698364258,1995-10-27
17.230504989624023,1995-10-26
17.259126663208008,1995-10-25
17.19742774963379,1995-10-24
17.563751220703125,1995-10-23
17.299896240234375,1995-10-20
17.60392189025879,1995-10-19
17.798046112060547,1995-10-18
17.77036476135254,1995-10-17
17.517763137817383,1995-10-16
17.20589828491211,1995-10-13
17.467321395874023,1995-10-12
17.285036087036133,1995-10-11
17.326786041259766,1995-10-10
17.2360897064209,1995-10-09
16.996463775634766,1995-10-06
17.29939079284668,1995-10-05
17.29412269592285,1995-10-04
17.57973289489746,1995-10-03
17.692272186279297,1995-10-02
17.535688400268555,1995-09-29
17.79981231689453,1995-09-28
17.125774383544922,1995-09-27
16.92984962463379,1995-09-26
17.223783493041992,1995-09-25
17.386486053466797,1995-09-22
17.629981994628906,1995-09-21
18.873708724975586,1995-09-20
18.84718894958496,1995-09-19
19.01238441467285,1995-09-18
18.85681915283203,1995-09-15
18.810562133789063,1995-09-14
18.763273239135742,1995-09-13
18.360448837280273,1995-09-12
18.459941864013672,1995-09-11
18.472450256347656,1995-09-08
18.503150939941406,1995-09-07
18.250049591064453,1995-09-06
18.372499465942383,1995-09-05
17.958282470703125,1995-09-01
17.773839950561523,1995-08-31
17.613554000854492,1995-08-30
17.66401481628418,1995-08-29
17.801258087158203,1995-08-28
17.846065521240234,1995-08-25
18.196779251098633,1995-08-24
18.257020950317383,1995-08-23
18.599084854125977,1995-08-22
18.214859008789063,1995-08-21
17.700613021850586,1995-08-18
17.650136947631836,1995-08-17
17.598297119140625,1995-08-16
17.60909080505371,1995-08-15
17.5834903717041,1995-08-14
17.97380256652832,1995-08-11
17.995927810668945,1995-08-10
17.948732376098633,1995-08-09
17.676132202148438,1995-08-08
17.773508071899414,1995-08-07
17.876293182373047,1995-08-04
17.80315399169922,1995-08-03
17.73481559753418,1995-08-02
17.72686195373535,1995-08-01
17.610591888427734,1995-07-31
17.414234161376953,1995-07-28
17.425304412841797,1995-07-27
17.333812713623047,1995-07-26
16.981351852416992,1995-07-25
16.915374755859375,1995-07-24
16.660110473632813,1995-07-21
16.737768173217773,1995-07-20
17.085111618041992,1995-07-19
16.883562088012695,1995-07-18
17.087121963500977,1995-07-17
17.273223876953125,1995-07-14
17.048913955688477,1995-07-13
17.37139129638672,1995-07-12
17.337169647216797,1995-07-11
17.005338668823242,1995-07-10
16.65397834777832,1995-07-07
17.535348892211914,1995-07-06
17.337331771850586,1995-07-05
17.398361206054687,1995-06-30
17.645286560058594,1995-06-29
17.85782241821289,1995-06-28
17.789602279663086,1995-06-27
17.520828247070313,1995-06-26
17.210206985473633,1995-06-23
17.529844284057617,1995-06-22
17.833984375,1995-06-21
18.15958023071289,1995-06-20
18.12582778930664,1995-06-19
18.869810104370117,1995-06-16
18.844724655151367,1995-06-15
18.99051856994629,1995-06-14
19.011009216308594,1995-06-13
18.735023498535156,1995-06-12
18.75615692138672,1995-06-09
18.82265853881836,1995-06-08
19.133127212524414,1995-06-07
19.081432342529297,1995-06-06
19.1550350189209,1995-06-05
18.828149795532227,1995-06-02
18.807193756103516,1995-06-01
18.777660369873047,1995-05-31
18.70824432373047,1995-05-30
18.8002986907959,1995-05-26
19.32910919189453,1995-05-25
19.263444900512695,1995-05-24
19.65645408630371,1995-05-23
19.788496017456055,1995-05-22
